date,AFG,ALB,DZA,AND,AGO,ATG,ARG,ARM,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BTN,BOL,BIH,BWA,BRA,BRN,BGR,BFA,BDI,CPV,KHM,CMR,CAN,CAF,TCD,CHL,CHN,COL,COM,COD,COD,CRI,HRV,CUB,CYP,CZE,CIV,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,SWZ,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GRC,GRD,GTM,GIN,GNB,GUY,HTI,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KOR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MRT,MUS,MEX,FSM,MDA,MNG,MNE,MAR,MOZ,MMR,NAM,NPL,NLD,NZL,NIC,NER,NGA,MKD,NOR,OMN,PAK,PLW,PSE,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,ROU,RUS,RWA,KNA,LCA,VCT,WSM,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,ZAF,SSD,ESP,LKA,SDN,SUR,SWE,CHE,SYR,TJK,TZA,THA,TLS,TGO,TON,TTO,TUN,TUR,TKM,UGA,UKR,ARE,GBR,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE
1990,0.302,0.65,0.5720000000000001,0.813,0.391,0.764,0.718,0.654,0.871,0.8029999999999999,0.604,0.797,0.7490000000000001,0.39399999999999996,0.732,0.66,0.813,0.61,0.364,0.52,0.551,0.679,0.573,0.613,0.767,0.708,0.293,0.299,0.569,0.368,0.44799999999999995,0.85,0.33399999999999996,0.293,0.706,0.499,0.603,0.465,0.5,0.369,0.665,0.677,0.68,0.735,0.738,0.40399999999999997,0.8059999999999999,0.35100000000000003,0.703,0.599,0.648,0.5479999999999999,0.536,0.525,0.42700000000000005,0.735,0.541,0.292,0.662,0.79,0.7859999999999999,0.613,0.349,0.69,0.8079999999999999,0.465,0.7609999999999999,0.721,0.48100000000000004,0.282,0.40299999999999997,0.5479999999999999,0.414,0.519,0.784,0.708,0.807,0.429,0.523,0.565,0.56,0.773,0.8009999999999999,0.7759999999999999,0.645,0.818,0.625,0.69,0.48200000000000004,0.5529999999999999,0.732,0.705,0.64,0.405,0.711,0.74,0.498,0.39899999999999997,0.7240000000000001,0.862,0.738,0.797,0.462,0.33299999999999996,0.643,0.555,0.23399999999999999,0.752,0.6990000000000001,0.397,0.624,0.6559999999999999,0.546,0.69,0.578,0.773,0.457,0.22699999999999998,0.342,0.581,0.387,0.836,0.826,0.49700000000000005,0.22,0.45,0.677,0.8490000000000001,0.693,0.402,0.7440000000000001,0.6509999999999999,0.675,0.38,0.598,0.613,0.593,0.718,0.718,0.75,0.708,0.735,0.248,0.711,0.695,0.6809999999999999,0.633,0.452,0.6970000000000001,0.376,0.722,0.7140000000000001,0.287,0.721,0.741,0.774,0.489,0.627,0.41,0.7609999999999999,0.629,0.331,0.682,0.821,0.84,0.55,0.617,0.368,0.5770000000000001,0.484,0.406,0.654,0.6679999999999999,0.5670000000000001,0.583,0.6659999999999999,0.32,0.725,0.723,0.7809999999999999,0.865,0.6940000000000001,0.599,0.574,0.644,0.483,0.401,0.42100000000000004,0.478
1991,0.307,0.631,0.5760000000000001,0.813,0.391,0.764,0.725,0.648,0.871,0.8079999999999999,0.604,0.797,0.755,0.401,0.733,0.66,0.8170000000000001,0.614,0.371,0.52,0.5589999999999999,0.679,0.579,0.621,0.7709999999999999,0.705,0.293,0.302,0.569,0.37200000000000005,0.445,0.8540000000000001,0.32799999999999996,0.293,0.715,0.507,0.606,0.465,0.499,0.366,0.672,0.672,0.674,0.738,0.733,0.40399999999999997,0.8109999999999999,0.35100000000000003,0.703,0.603,0.65,0.552,0.54,0.525,0.42700000000000005,0.73,0.542,0.292,0.669,0.7929999999999999,0.7959999999999999,0.618,0.354,0.69,0.816,0.47,0.77,0.721,0.48700000000000004,0.287,0.40299999999999997,0.544,0.418,0.518,0.789,0.706,0.82,0.433,0.529,0.583,0.512,0.777,0.8079999999999999,0.782,0.648,0.823,0.636,0.684,0.48,0.5529999999999999,0.743,0.665,0.634,0.41,0.706,0.74,0.495,0.39899999999999997,0.7340000000000001,0.862,0.7340000000000001,0.804,0.462,0.34,0.6509999999999999,0.555,0.24100000000000002,0.757,0.6990000000000001,0.402,0.63,0.66,0.546,0.68,0.573,0.773,0.46299999999999997,0.231,0.349,0.583,0.395,0.84,0.8270000000000001,0.506,0.223,0.45,0.677,0.8540000000000001,0.693,0.40700000000000003,0.7440000000000001,0.6509999999999999,0.68,0.389,0.604,0.62,0.595,0.716,0.727,0.747,0.6940000000000001,0.731,0.22,0.711,0.695,0.6809999999999999,0.634,0.45399999999999996,0.705,0.377,0.7190000000000001,0.7140000000000001,0.28,0.731,0.736,0.772,0.489,0.634,0.41,0.77,0.634,0.336,0.682,0.823,0.8420000000000001,0.556,0.612,0.369,0.586,0.484,0.409,0.659,0.67,0.573,0.5870000000000001,0.6659999999999999,0.32,0.721,0.735,0.794,0.867,0.6990000000000001,0.599,0.574,0.654,0.493,0.401,0.41700000000000004,0.48100000000000004
1992,0.316,0.615,0.5820000000000001,0.813,0.391,0.764,0.73,0.618,0.873,0.813,0.604,0.797,0.76,0.41,0.733,0.66,0.8320000000000001,0.621,0.375,0.52,0.5660000000000001,0.679,0.5770000000000001,0.627,0.777,0.705,0.293,0.299,0.569,0.377,0.441,0.857,0.315,0.293,0.722,0.517,0.617,0.465,0.499,0.361,0.68,0.672,0.667,0.742,0.736,0.405,0.815,0.35100000000000003,0.703,0.612,0.654,0.5589999999999999,0.552,0.525,0.42700000000000005,0.722,0.539,0.292,0.672,0.8009999999999999,0.804,0.617,0.358,0.69,0.821,0.474,0.7709999999999999,0.721,0.493,0.29100000000000004,0.40299999999999997,0.5589999999999999,0.418,0.523,0.794,0.711,0.823,0.44,0.534,0.596,0.527,0.782,0.815,0.7879999999999999,0.655,0.826,0.657,0.682,0.47600000000000003,0.5529999999999999,0.75,0.659,0.625,0.415,0.685,0.74,0.493,0.39899999999999997,0.74,0.862,0.7190000000000001,0.809,0.462,0.348,0.66,0.555,0.24600000000000002,0.762,0.6990000000000001,0.41,0.637,0.664,0.546,0.6609999999999999,0.56,0.773,0.467,0.22699999999999998,0.363,0.5870000000000001,0.402,0.841,0.8320000000000001,0.513,0.226,0.45,0.677,0.861,0.693,0.413,0.7440000000000001,0.6509999999999999,0.688,0.39799999999999996,0.608,0.62,0.598,0.7190000000000001,0.7390000000000001,0.7509999999999999,0.6859999999999999,0.72,0.20199999999999999,0.711,0.695,0.6809999999999999,0.634,0.457,0.71,0.377,0.706,0.7140000000000001,0.278,0.742,0.735,0.774,0.489,0.642,0.41,0.779,0.639,0.344,0.682,0.826,0.845,0.56,0.5920000000000001,0.36700000000000005,0.5920000000000001,0.484,0.4,0.6609999999999999,0.67,0.581,0.594,0.6659999999999999,0.313,0.713,0.738,0.807,0.872,0.7020000000000001,0.599,0.574,0.66,0.504,0.40399999999999997,0.41600000000000004,0.467
1993,0.312,0.618,0.586,0.813,0.391,0.764,0.735,0.617,0.8759999999999999,0.8170000000000001,0.604,0.797,0.769,0.418,0.737,0.66,0.845,0.624,0.382,0.52,0.573,0.679,0.5760000000000001,0.635,0.7809999999999999,0.7040000000000001,0.293,0.299,0.569,0.381,0.435,0.855,0.315,0.293,0.715,0.527,0.624,0.465,0.493,0.355,0.687,0.674,0.66,0.779,0.743,0.406,0.8220000000000001,0.35100000000000003,0.703,0.619,0.6579999999999999,0.564,0.562,0.525,0.42700000000000005,0.715,0.534,0.292,0.675,0.805,0.81,0.619,0.36200000000000004,0.69,0.831,0.478,0.77,0.721,0.499,0.29600000000000004,0.40299999999999997,0.5720000000000001,0.418,0.53,0.802,0.7240000000000001,0.8240000000000001,0.446,0.541,0.607,0.5479999999999999,0.7909999999999999,0.821,0.7929999999999999,0.67,0.831,0.6679999999999999,0.675,0.47200000000000003,0.5529999999999999,0.76,0.688,0.612,0.42100000000000004,0.674,0.74,0.48700000000000004,0.39899999999999997,0.7440000000000001,0.862,0.708,0.813,0.462,0.35600000000000004,0.667,0.555,0.253,0.7659999999999999,0.6990000000000001,0.423,0.643,0.6679999999999999,0.546,0.66,0.546,0.773,0.473,0.23399999999999999,0.369,0.5870000000000001,0.40700000000000003,0.846,0.8440000000000001,0.516,0.231,0.45,0.677,0.8690000000000001,0.693,0.41700000000000004,0.7440000000000001,0.6509999999999999,0.696,0.41100000000000003,0.615,0.625,0.601,0.73,0.753,0.762,0.6859999999999999,0.7120000000000001,0.19699999999999998,0.711,0.695,0.6809999999999999,0.639,0.46,0.7140000000000001,0.377,0.69,0.7140000000000001,0.282,0.753,0.738,0.7759999999999999,0.489,0.648,0.41,0.789,0.6409999999999999,0.35200000000000004,0.682,0.846,0.8490000000000001,0.564,0.575,0.36700000000000005,0.6,0.484,0.391,0.665,0.672,0.5870000000000001,0.601,0.6659999999999999,0.32,0.703,0.745,0.82,0.877,0.705,0.599,0.574,0.662,0.514,0.406,0.419,0.46299999999999997
1994,0.307,0.624,0.59,0.813,0.391,0.764,0.7390000000000001,0.621,0.879,0.821,0.604,0.797,0.772,0.426,0.742,0.66,0.852,0.623,0.386,0.52,0.581,0.679,0.57,0.642,0.7859999999999999,0.705,0.293,0.29600000000000004,0.569,0.385,0.433,0.8590000000000001,0.317,0.293,0.72,0.534,0.631,0.465,0.489,0.349,0.6920000000000001,0.688,0.6559999999999999,0.784,0.752,0.40700000000000003,0.831,0.35100000000000003,0.703,0.624,0.6629999999999999,0.5710000000000001,0.5710000000000001,0.525,0.42700000000000005,0.72,0.527,0.292,0.68,0.815,0.825,0.622,0.366,0.69,0.8370000000000001,0.48,0.774,0.721,0.504,0.301,0.40299999999999997,0.5820000000000001,0.415,0.534,0.807,0.737,0.8290000000000001,0.45299999999999996,0.55,0.616,0.5479999999999999,0.7979999999999999,0.8270000000000001,0.802,0.6709999999999999,0.8370000000000001,0.679,0.667,0.469,0.5529999999999999,0.772,0.718,0.595,0.43,0.675,0.74,0.486,0.39899999999999997,0.75,0.862,0.7040000000000001,0.818,0.462,0.35600000000000004,0.675,0.555,0.26,0.768,0.6990000000000001,0.435,0.647,0.675,0.546,0.64,0.5489999999999999,0.773,0.484,0.24100000000000002,0.376,0.5870000000000001,0.414,0.871,0.853,0.521,0.235,0.45,0.677,0.883,0.693,0.42100000000000004,0.7440000000000001,0.6509999999999999,0.6990000000000001,0.41700000000000004,0.62,0.636,0.605,0.7390000000000001,0.76,0.773,0.688,0.703,0.192,0.711,0.695,0.6809999999999999,0.618,0.465,0.718,0.376,0.6940000000000001,0.7140000000000001,0.284,0.764,0.745,0.7829999999999999,0.489,0.65,0.41,0.7979999999999999,0.65,0.358,0.682,0.855,0.852,0.5720000000000001,0.556,0.366,0.607,0.484,0.397,0.672,0.6759999999999999,0.598,0.603,0.6659999999999999,0.322,0.69,0.755,0.833,0.88,0.711,0.599,0.574,0.662,0.525,0.408,0.414,0.46
1995,0.331,0.637,0.595,0.813,0.391,0.764,0.741,0.627,0.888,0.825,0.604,0.797,0.778,0.434,0.747,0.66,0.8590000000000001,0.624,0.391,0.52,0.589,0.679,0.5760000000000001,0.6509999999999999,0.79,0.71,0.293,0.292,0.569,0.391,0.43200000000000005,0.862,0.319,0.293,0.728,0.545,0.637,0.465,0.47100000000000003,0.34700000000000003,0.6970000000000001,0.703,0.659,0.7879999999999999,0.7609999999999999,0.409,0.8370000000000001,0.35100000000000003,0.703,0.63,0.6659999999999999,0.578,0.58,0.525,0.42700000000000005,0.7290000000000001,0.523,0.292,0.6859999999999999,0.823,0.8320000000000001,0.624,0.37,0.69,0.8420000000000001,0.483,0.7759999999999999,0.721,0.511,0.306,0.40299999999999997,0.588,0.423,0.54,0.8109999999999999,0.746,0.831,0.461,0.56,0.627,0.539,0.805,0.8320000000000001,0.8079999999999999,0.674,0.8420000000000001,0.693,0.664,0.46799999999999997,0.5529999999999999,0.7829999999999999,0.748,0.589,0.43200000000000005,0.68,0.74,0.483,0.39899999999999997,0.754,0.862,0.71,0.821,0.462,0.389,0.682,0.555,0.265,0.772,0.6990000000000001,0.442,0.653,0.677,0.546,0.638,0.5539999999999999,0.773,0.48700000000000004,0.248,0.38,0.5820000000000001,0.419,0.868,0.8590000000000001,0.531,0.24,0.45,0.677,0.8809999999999999,0.693,0.426,0.7440000000000001,0.6509999999999999,0.7040000000000001,0.425,0.625,0.6459999999999999,0.609,0.745,0.767,0.782,0.6940000000000001,0.7020000000000001,0.231,0.711,0.695,0.6809999999999999,0.624,0.469,0.722,0.37799999999999995,0.6990000000000001,0.7140000000000001,0.287,0.774,0.752,0.79,0.489,0.653,0.41,0.807,0.654,0.366,0.682,0.862,0.856,0.575,0.5489999999999999,0.36700000000000005,0.614,0.484,0.41,0.675,0.6809999999999999,0.605,0.611,0.6659999999999999,0.32799999999999996,0.6859999999999999,0.764,0.846,0.883,0.7120000000000001,0.599,0.574,0.6659999999999999,0.537,0.414,0.415,0.45299999999999996
1996,0.335,0.6459999999999999,0.602,0.813,0.391,0.764,0.748,0.634,0.89,0.8290000000000001,0.605,0.797,0.782,0.44299999999999995,0.7509999999999999,0.664,0.8640000000000001,0.624,0.39399999999999996,0.52,0.595,0.679,0.575,0.6579999999999999,0.7929999999999999,0.718,0.293,0.289,0.569,0.396,0.431,0.8640000000000001,0.315,0.293,0.735,0.5539999999999999,0.647,0.465,0.47,0.35100000000000003,0.701,0.715,0.669,0.7909999999999999,0.7759999999999999,0.41200000000000003,0.8440000000000001,0.349,0.703,0.636,0.6679999999999999,0.585,0.588,0.525,0.42700000000000005,0.74,0.515,0.292,0.688,0.83,0.8370000000000001,0.626,0.377,0.69,0.846,0.484,0.78,0.721,0.518,0.31,0.40299999999999997,0.598,0.428,0.545,0.8140000000000001,0.75,0.836,0.46799999999999997,0.573,0.634,0.56,0.8109999999999999,0.836,0.8140000000000001,0.677,0.847,0.695,0.6659999999999999,0.467,0.5529999999999999,0.7929999999999999,0.772,0.594,0.445,0.687,0.74,0.47700000000000004,0.39899999999999997,0.76,0.862,0.7190000000000001,0.83,0.462,0.376,0.6940000000000001,0.569,0.27399999999999997,0.7759999999999999,0.6990000000000001,0.451,0.6559999999999999,0.6829999999999999,0.546,0.634,0.56,0.773,0.498,0.263,0.387,0.573,0.428,0.872,0.862,0.541,0.244,0.45,0.677,0.887,0.693,0.431,0.7440000000000001,0.6509999999999999,0.71,0.433,0.632,0.6509999999999999,0.617,0.753,0.774,0.794,0.7020000000000001,0.703,0.263,0.711,0.695,0.6809999999999999,0.633,0.475,0.726,0.379,0.703,0.7140000000000001,0.282,0.7829999999999999,0.7559999999999999,0.7959999999999999,0.489,0.65,0.41,0.813,0.659,0.374,0.682,0.8690000000000001,0.863,0.5820000000000001,0.535,0.369,0.622,0.484,0.418,0.675,0.687,0.614,0.62,0.6659999999999999,0.344,0.684,0.765,0.851,0.884,0.718,0.599,0.574,0.6679999999999999,0.5479999999999999,0.42100000000000004,0.41600000000000004,0.45299999999999996
1997,0.33899999999999997,0.645,0.611,0.813,0.391,0.764,0.757,0.645,0.893,0.8320000000000001,0.61,0.797,0.7829999999999999,0.452,0.757,0.67,0.8690000000000001,0.626,0.39899999999999997,0.52,0.598,0.679,0.5770000000000001,0.665,0.794,0.713,0.293,0.29,0.569,0.401,0.43200000000000005,0.863,0.318,0.293,0.742,0.563,0.655,0.465,0.474,0.349,0.7070000000000001,0.727,0.6729999999999999,0.794,0.782,0.415,0.85,0.354,0.703,0.643,0.672,0.5920000000000001,0.597,0.525,0.42700000000000005,0.754,0.503,0.292,0.687,0.838,0.841,0.628,0.382,0.69,0.851,0.486,0.785,0.721,0.526,0.318,0.40299999999999997,0.603,0.43200000000000005,0.551,0.8190000000000001,0.7509999999999999,0.846,0.474,0.5870000000000001,0.64,0.569,0.8190000000000001,0.8440000000000001,0.821,0.679,0.85,0.6990000000000001,0.669,0.46399999999999997,0.5529999999999999,0.805,0.775,0.601,0.45299999999999996,0.698,0.74,0.47200000000000003,0.39899999999999997,0.767,0.862,0.731,0.836,0.462,0.395,0.7040000000000001,0.584,0.285,0.7809999999999999,0.6990000000000001,0.45,0.6609999999999999,0.6890000000000001,0.546,0.637,0.5670000000000001,0.773,0.502,0.275,0.392,0.564,0.435,0.872,0.868,0.55,0.248,0.45,0.677,0.893,0.693,0.434,0.7440000000000001,0.6509999999999999,0.716,0.435,0.637,0.657,0.621,0.764,0.78,0.8059999999999999,0.703,0.705,0.29100000000000004,0.711,0.695,0.6809999999999999,0.635,0.479,0.731,0.38,0.7090000000000001,0.7140000000000001,0.28,0.794,0.758,0.804,0.489,0.6459999999999999,0.41,0.8170000000000001,0.6659999999999999,0.384,0.682,0.88,0.872,0.586,0.54,0.37,0.628,0.484,0.426,0.675,0.695,0.621,0.629,0.6659999999999999,0.358,0.6859999999999999,0.7659999999999999,0.856,0.8859999999999999,0.7290000000000001,0.599,0.574,0.67,0.547,0.426,0.41600000000000004,0.447
1998,0.344,0.655,0.621,0.813,0.391,0.764,0.763,0.657,0.8959999999999999,0.8370000000000001,0.619,0.797,0.787,0.461,0.753,0.674,0.873,0.628,0.40299999999999997,0.52,0.61,0.679,0.58,0.67,0.794,0.718,0.293,0.294,0.569,0.406,0.434,0.861,0.32,0.293,0.743,0.5710000000000001,0.662,0.465,0.48,0.349,0.713,0.738,0.677,0.8029999999999999,0.7829999999999999,0.414,0.856,0.355,0.703,0.648,0.675,0.594,0.606,0.525,0.42700000000000005,0.7659999999999999,0.49,0.292,0.687,0.846,0.845,0.63,0.38799999999999996,0.69,0.86,0.48700000000000004,0.795,0.721,0.534,0.326,0.40299999999999997,0.607,0.435,0.556,0.82,0.758,0.855,0.48100000000000004,0.586,0.647,0.583,0.851,0.852,0.8270000000000001,0.6779999999999999,0.8490000000000001,0.7020000000000001,0.672,0.46299999999999997,0.5529999999999999,0.802,0.78,0.606,0.46,0.711,0.74,0.47,0.39899999999999997,0.77,0.862,0.743,0.8440000000000001,0.462,0.395,0.708,0.597,0.294,0.789,0.6990000000000001,0.45899999999999996,0.667,0.695,0.546,0.637,0.575,0.773,0.509,0.287,0.396,0.557,0.44,0.8740000000000001,0.87,0.5589999999999999,0.255,0.45,0.677,0.904,0.693,0.43799999999999994,0.7440000000000001,0.6509999999999999,0.7240000000000001,0.442,0.6409999999999999,0.667,0.626,0.774,0.787,0.81,0.705,0.705,0.307,0.711,0.695,0.6809999999999999,0.6409999999999999,0.485,0.736,0.382,0.713,0.7140000000000001,0.284,0.799,0.764,0.813,0.489,0.64,0.41,0.821,0.6729999999999999,0.39,0.682,0.894,0.882,0.588,0.544,0.377,0.633,0.484,0.425,0.6779999999999999,0.6940000000000001,0.632,0.64,0.6659999999999999,0.373,0.688,0.769,0.862,0.889,0.737,0.599,0.574,0.672,0.5670000000000001,0.431,0.41600000000000004,0.442
1999,0.348,0.665,0.629,0.813,0.391,0.764,0.774,0.664,0.9,0.8420000000000001,0.629,0.797,0.789,0.469,0.76,0.679,0.875,0.633,0.409,0.52,0.619,0.679,0.5820000000000001,0.6759999999999999,0.8,0.716,0.293,0.295,0.569,0.41100000000000003,0.436,0.8640000000000001,0.32299999999999995,0.293,0.75,0.579,0.662,0.465,0.467,0.34700000000000003,0.7170000000000001,0.747,0.684,0.802,0.7929999999999999,0.419,0.868,0.359,0.703,0.654,0.6729999999999999,0.607,0.608,0.525,0.42700000000000005,0.773,0.479,0.292,0.6920000000000001,0.8540000000000001,0.851,0.625,0.396,0.69,0.868,0.489,0.797,0.721,0.542,0.33299999999999996,0.40299999999999997,0.611,0.439,0.56,0.8240000000000001,0.765,0.86,0.489,0.594,0.652,0.591,0.8590000000000001,0.8590000000000001,0.8320000000000001,0.68,0.852,0.706,0.6759999999999999,0.462,0.5529999999999999,0.813,0.7809999999999999,0.613,0.467,0.723,0.74,0.461,0.39899999999999997,0.775,0.862,0.7509999999999999,0.856,0.462,0.395,0.713,0.611,0.306,0.7929999999999999,0.6990000000000001,0.46399999999999997,0.672,0.6990000000000001,0.546,0.64,0.581,0.773,0.519,0.301,0.40399999999999997,0.547,0.447,0.877,0.872,0.568,0.259,0.45,0.677,0.909,0.693,0.44299999999999995,0.7440000000000001,0.6509999999999999,0.7290000000000001,0.445,0.644,0.677,0.63,0.7829999999999999,0.7859999999999999,0.8140000000000001,0.711,0.711,0.326,0.711,0.695,0.6809999999999999,0.6459999999999999,0.49200000000000005,0.738,0.385,0.71,0.7140000000000001,0.287,0.81,0.763,0.826,0.489,0.635,0.41,0.826,0.6809999999999999,0.396,0.682,0.899,0.889,0.593,0.5479999999999999,0.38299999999999995,0.643,0.484,0.426,0.679,0.713,0.643,0.648,0.6659999999999999,0.39,0.69,0.7759999999999999,0.868,0.89,0.7390000000000001,0.599,0.574,0.674,0.574,0.435,0.42,0.43700000000000006
